host_id,host_name,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,neighborhood_id
19056916,Mattaya,2014-07-28,0.86,100%,f,1,2
15123694,Lucia,2014-05-05,0.67,100%,f,1,2
987917,Helder,2011-08-18,1.0,56%,f,3,2
9662986,Wilke,2013-10-27,1.0,89%,t,1,2
16067950,Moshe,2014-05-27,0.86,100%,f,1,2
12937716,Jean-Ellen,2014-03-08,0.9,100%,f,1,2
24593919,Minor,2014-12-07,1.0,93%,f,2,2
20040612,Jared,2015-08-21,0.8,100%,f,1,2
22290246,Kevin,2014-10-08,1.0,,f,1,2
1531239,Lita,2011-12-23,1.0,100%,f,1,2
848706,Phyllis,2011-07-21,0.9,62%,f,1,2
19798741,Pam,2014-08-10,0.8,90%,f,2,2
4102281,Monroe,2012-11-09,0.9,69%,f,1,2
3578624,Karen,2012-09-15,1.0,100%,t,1,2
45402419,Jil,2015-09-29,1.0,77%,f,4,2
30314324,Eileen,2015-03-30,1.0,100%,f,1,2
93635490,Isaac,2016-09-05,1.0,,f,1,2
25636575,Karin,2015-01-05,1.0,100%,f,1,2
72132089,Hannah,2016-05-15,1.0,100%,f,2,2
13424353,Leo,2014-03-22,1.0,,f,1,2
5153431,Katie And Joe,2013-02-19,1.0,100%,f,1,2
1922657,Catherine,2012-03-14,1.0,100%,t,2,2
352441,Lillie,2011-01-18,1.0,33%,f,1,2
79103444,Bruce,2016-06-21,1.0,100%,f,1,2
14696258,Sarah,2014-04-24,1.0,100%,t,2,2
1498417,Chad,2011-12-12,1.0,100%,t,1,2
4191762,Jeff,2012-11-19,1.0,100%,f,1,2
1169936,Laura,2011-09-16,1.0,58%,f,1,2
12795084,Lynne,2014-03-04,1.0,83%,f,1,2
3676936,Roberto,2012-09-25,1.0,89%,f,1,2
55603,Ashley,2009-11-18,0.9,100%,f,1,2
52274002,Julia,2015-12-26,1.0,67%,f,1,2
7594805,Julia,2013-07-19,0.96,78%,f,1,2
11487565,Josefa,2014-01-20,1.0,78%,f,8,2
68125441,Katie,2016-04-20,0.4,83%,f,1,2
24584716,Miriam,2014-12-07,1.0,100%,f,3,2
15760345,Balint,2014-05-20,1.0,81%,f,2,2
2155838,Molly,2012-04-16,1.0,100%,f,1,2
31247560,Sybil,2015-04-14,0.0,100%,f,1,2
21644095,David,2014-09-22,1.0,93%,t,2,2
8021,L&B (Len & Becky Or Blenky*),2009-02-16,0.94,95%,t,5,2
5448841,Andrew,2013-03-13,1.0,25%,f,1,2
37835016,Erin,2015-07-07,1.0,,f,1,2
66824316,Patrick,2016-04-11,1.0,100%,f,1,2
4595799,Fivos,2013-01-05,1.0,100%,f,5,2
49453306,Gail,2015-11-19,1.0,100%,t,2,2
38120441,Jacob,2015-07-10,0.9,88%,f,1,2
18896448,Sandy,2014-07-25,1.0,100%,f,2,2
18807469,Derian,2014-07-24,1.0,100%,t,3,2
1176152,Josh,2011-09-18,1.0,100%,f,1,2
5052732,Josh+Kate,2013-02-11,1.0,100%,f,1,2
49365462,Andrea,2015-11-18,1.0,,f,1,2
32071442,Sarah,2015-04-27,0.92,94%,f,1,2
1920539,Caitlin & Dan,2012-03-14,1.0,96%,f,1,2
1035747,Maria Elena,2011-08-29,1.0,83%,t,1,2
35962316,Zack,2015-06-16,1.0,17%,f,1,2
4210157,Marian,2012-11-21,0.9,100%,f,2,2
10608570,Edward,2013-12-13,1.0,,f,1,2
47251069,David,2015-10-23,1.0,90%,f,2,2
3945438,Lisa,2012-10-22,1.0,96%,t,2,2
48719428,Diego,2015-11-10,0.5,56%,f,1,2
69203736,Jason,2016-04-27,1.0,,f,1,2
1500300,Anya,2011-12-13,1.0,86%,f,1,2
28193547,Jordan,2015-02-22,1.0,50%,f,2,2
79610778,Kristen,2016-06-24,0.7,100%,f,1,2
77569960,Margaret,2016-06-13,1.0,100%,f,1,2
3817361,Alishya,2012-10-09,1.0,63%,f,2,2
1622932,Cara,2012-01-18,1.0,100%,f,1,2
13812113,Ray,2014-04-02,1.0,100%,t,1,2
119381,Gordon And Alexandra,2010-05-06,1.0,100%,f,1,2
1480518,Lisa,2011-12-07,1.0,100%,t,4,2
18807764,Dar,2014-07-24,1.0,100%,f,2,2
64682226,Daniel,2016-03-27,1.0,33%,f,1,2
30490577,Lori,2015-04-02,1.0,100%,t,3,2
3381838,Eliza,2012-08-26,1.0,,f,1,2
19342870,Rolvix,2014-08-02,1.0,100%,f,1,2
32784275,Manuel,2015-05-06,1.0,100%,f,1,2
9329890,Andrew,2013-10-09,1.0,20%,f,2,2
8498315,Joe/Ayad,2013-08-28,1.0,100%,t,1,2
31691830,Penny,2015-04-21,1.0,78%,t,1,2
9991368,Caitlin,2013-11-13,0.67,33%,f,1,2
23759488,Tricia,2014-11-15,1.0,100%,t,1,2
17844905,Susie,2014-07-08,1.0,100%,f,1,2
206353,Perry,2010-08-19,1.0,96%,f,8,2
25932315,Heriberto,2015-01-11,1.0,100%,f,1,2
14840087,Carey,2014-04-28,1.0,100%,t,1,2
3900945,Emily And Carl,2012-10-17,0.9,83%,f,2,2
33289576,Michael,2015-05-13,1.0,,f,1,2
1450086,Peter,2011-11-28,1.0,,f,1,2
14993032,Leah,2014-05-01,1.0,,f,1,2
9228417,Alice,2013-10-04,1.0,100%,f,1,2
29709417,Jon,2015-03-20,1.0,82%,f,1,2
50199143,Paul,2015-11-30,1.0,100%,f,2,2
67325902,Brooke,2016-04-15,0.8,70%,f,1,2
47588894,Rebecca,2015-10-27,1.0,,f,1,2
18190121,Andrea,2014-07-16,1.0,100%,t,2,2
2727109,Tom,2012-06-24,1.0,100%,f,1,2
1106261,Jonas,2011-09-03,1.0,,f,1,2
3920014,Patti And Javier,2012-10-19,1.0,96%,t,2,2
869131,Maura,2011-07-25,1.0,100%,f,2,2
6391436,Robin And Victoria,2013-05-14,1.0,100%,f,5,2
6807512,Sarah,2013-06-08,1.0,0%,f,1,2
3129367,Louis,2012-08-01,1.0,92%,f,2,2
6668129,Charles,2013-05-31,1.0,,f,1,2
52989144,Brian,2016-01-01,1.0,85%,f,1,2
48936696,Sarah,2015-11-13,1.0,80%,f,1,2
635157,Catlin,2011-05-28,0.9,73%,t,1,2
26023138,Sherry,2015-01-12,1.0,,f,1,2
557469,Gerald,2011-05-04,1.0,0%,t,1,2
51236938,Vanessa,2015-12-13,1.0,100%,f,1,2
29531596,Marcus,2015-03-17,1.0,100%,f,1,2
113091,Nina And Mike,2010-04-24,1.0,100%,f,1,2
236790,Ann,2010-09-16,1.0,100%,f,1,2
15172911,Zoe,2014-05-06,1.0,100%,f,1,2
27112758,Joe,2015-02-02,1.0,82%,f,1,2
2810446,Danielle,2012-07-02,1.0,100%,t,2,2
31655122,Bonnie,2015-04-21,1.0,100%,t,1,2
22249835,Sean,2014-10-07,0.96,100%,f,2,2
5965548,Colombine,2013-04-17,1.0,100%,f,1,2
12164071,Cynthia,2014-02-11,1.0,100%,t,3,2
4147257,Jenn,2012-11-14,1.0,72%,f,1,2
14743729,David,2014-04-26,1.0,,f,1,2
13897255,Chris,2014-04-04,1.0,100%,f,1,2
174986,Robert,2010-07-20,0.9,100%,t,1,2
4852286,Marie-Jose,2013-01-26,0.75,20%,f,1,2
32750893,Jenny,2015-05-06,1.0,,f,1,2
2753598,Celia,2012-06-26,1.0,,f,2,2
79575198,Jeff,2016-06-23,1.0,100%,f,3,2
36278389,Jessica,2015-06-20,1.0,100%,f,1,2
1624549,Andrew,2012-01-18,1.0,100%,t,1,2
1713739,Andree,2012-02-07,1.0,98%,f,2,2
16379445,Kelly,2014-06-04,1.0,,t,1,2
55958506,Noél,2016-01-24,0.9,100%,f,1,2
48876489,Rachel,2015-11-12,1.0,83%,f,1,2
3130698,Mariana,2012-08-01,1.0,100%,f,1,2
50464388,Edana,2015-12-03,1.0,67%,f,1,2
30099169,Scott,2015-03-27,0.97,86%,f,1,2
70542233,Christine,2016-05-05,1.0,100%,f,2,2
9240847,Jillian,2013-10-05,1.0,88%,f,1,2
1633163,Toyoko,2012-01-21,1.0,83%,f,1,2
1264857,Marie,2011-10-08,1.0,100%,f,1,2
28975718,Thomas,2015-03-08,0.89,100%,f,1,2
38015635,Dave,2015-07-09,1.0,100%,f,1,2
69873384,Jason,2016-05-01,0.9,82%,f,1,2
3581975,Rachel,2012-09-16,1.0,100%,f,1,2
21299112,Helen,2014-09-13,1.0,100%,t,2,2
2127414,Katharine (Kit) And Scott,2012-04-12,1.0,90%,t,1,2
35411494,JonandMargrit,2015-06-09,1.0,94%,t,2,2
24337472,Julie + Seven,2014-11-30,1.0,95%,t,1,2
2182717,Ame,2012-04-20,1.0,69%,f,1,2
22475241,Mackenzie,2014-10-13,0.67,100%,f,1,2
15399126,Caroline,2014-05-11,1.0,100%,f,1,2
22217451,Ashley,2014-10-06,1.0,,f,1,2
5325924,Matt,2013-03-04,1.0,0%,f,1,2
49565531,Maria,2015-11-21,0.7,75%,f,1,2
4743011,Nina And Emily,2013-01-17,0.5,100%,f,1,2
29925050,Tanya,2015-03-24,1.0,,f,1,2
15637560,Adam,2014-05-17,1.0,86%,t,1,2
89230454,Asad,2016-08-10,1.0,100%,f,1,2
6570954,Tobias,2013-05-25,1.0,94%,f,1,2
1414385,Woody And Pauline,2011-11-16,1.0,100%,f,2,2
1827998,Alexis,2012-02-28,1.0,78%,f,1,2
29890732,Nancy,2015-03-23,1.0,100%,f,2,2
20912254,Liz And Dale,2014-09-03,1.0,97%,t,2,2
17917160,Rocio & Jason,2014-07-10,1.0,97%,t,1,2
27756951,Hannah & Philip,2015-02-14,1.0,100%,t,1,2
9622924,Emmanuel,2013-10-24,1.0,100%,f,1,2
965697,Chris & Kristina,2011-08-13,1.0,100%,t,2,2
197327,Melissa,2010-08-10,1.0,92%,f,2,2
3381271,Margaret,2012-08-26,1.0,100%,f,1,2
333220,Hylton,2011-01-02,1.0,60%,f,1,2
25938192,Elena,2015-01-11,1.0,100%,f,1,2
49640474,Nancy,2015-11-22,1.0,92%,t,1,2
2053557,Hilary,2012-04-02,1.0,100%,t,1,2
39964775,Margaret,2015-07-29,1.0,,f,1,2
18589253,Will,2014-07-21,1.0,90%,f,1,2
39949128,Daniel,2015-07-29,1.0,100%,f,1,2
52169456,Myla,2015-12-24,1.0,,f,0,2
847177,Brendan,2011-07-20,1.0,100%,f,1,2
62697851,Eli,2016-03-12,1.0,83%,f,1,2
8814724,Kelly,2013-09-13,1.0,100%,t,1,2
9155267,Derek,2013-10-01,1.0,100%,f,1,2
548184,Adam And Rachel,2011-05-01,1.0,85%,t,1,2
10524003,Isaac,2013-12-09,1.0,50%,f,1,2
120731,Adrian Nichola,2010-05-08,1.0,100%,f,1,2
1487352,Matt And Eva,2011-12-09,1.0,100%,f,1,2
5988470,Nikki,2013-04-18,0.86,75%,f,1,2
91197438,Vinayak,2016-08-21,1.0,,f,1,2
8573721,Razan,2013-09-01,1.0,100%,f,1,2
1693497,Melissa,2012-02-03,1.0,88%,f,2,2
1956464,Maria,2012-03-18,0.0,100%,f,1,2
45771009,Riyo,2015-10-04,1.0,100%,f,2,2
47908069,Kevin,2015-11-01,1.0,0%,f,1,2
23916912,Zach,2014-11-18,1.0,100%,t,1,2
13271600,Carol,2014-03-18,0.6,50%,f,1,2
7419610,Ariel,2013-07-11,1.0,100%,f,1,2
4705050,Jared,2013-01-14,1.0,100%,t,1,2
449295,Dorothy & Seth,2011-03-18,1.0,56%,t,2,2
7302835,Samuel,2013-07-05,0.0,100%,f,1,2
3245213,Rachel,2012-08-13,1.0,100%,t,1,2
65660258,Oriana,2016-04-03,0.8,100%,f,3,2
46926631,Andrei,2015-10-19,1.0,100%,f,1,2
5539314,Toni,2013-03-19,1.0,,f,1,2
72882793,Liesl &,2016-05-19,1.0,100%,f,4,2
12150111,A And L,2014-02-11,1.0,82%,t,1,2
4442258,Patti,2012-12-19,1.0,,f,1,2
39290576,Paul,2015-07-22,1.0,91%,f,1,2
6703626,Isabel,2013-06-02,1.0,33%,f,1,2
11725202,Alicia And Kostas,2014-01-28,1.0,100%,t,2,2
3310704,Kyle & Sefira,2012-08-19,1.0,100%,f,1,2
314576,Josh,2010-12-09,1.0,100%,f,1,2
4913318,Luciana,2013-01-30,1.0,,f,1,2
40108777,Larry,2015-07-31,1.0,96%,t,1,2
17763937,Dawson,2014-07-07,1.0,100%,f,1,2
11332246,Oscar,2014-01-15,0.4,100%,f,1,2
2646681,Julie Lou,2012-06-15,1.0,,f,1,2
884747,Meg,2011-07-28,1.0,95%,f,2,2
55571157,Steve,2016-01-21,1.0,100%,f,1,2
36238599,Julie,2015-06-19,0.9,100%,f,1,2
41999943,Sara,2015-08-20,1.0,100%,f,1,2
11722054,Nina,2014-01-28,0.75,67%,f,1,2
16736927,Anna,2014-06-13,0.6,67%,f,1,2
228845,Jeremy,2010-09-08,1.0,56%,f,5,2
14140959,Juliet,2014-04-10,1.0,,f,1,2
13372537,Molly,2014-03-21,1.0,86%,t,1,2
47482159,Julie,2015-10-26,1.0,,f,1,2
1697505,Francisco,2012-02-04,1.0,50%,f,1,2
5454238,Kate,2013-03-13,1.0,100%,f,1,2
4610847,Pam And Sara,2013-01-06,0.9,100%,f,1,2
49787594,Jeffrey,2015-11-24,1.0,100%,t,1,2
16375951,Bec,2014-06-04,1.0,,f,1,2
8829183,Eran,2013-09-14,1.0,67%,f,1,2
1263583,Eric,2011-10-08,1.0,,f,1,2
5115759,Mary Kate & Javier,2013-02-17,1.0,78%,f,1,2
2238969,Kenji,2012-04-27,1.0,67%,f,1,2
25188,Seamless,2009-07-10,0.89,45%,f,558,3
62644786,Jay,2016-03-12,1.0,67%,f,1,3
18202088,Beantown Suites,2014-07-16,0.97,81%,f,21,3
37826100,Feng,2015-07-07,1.0,,f,1,3
962698,Daniel,2011-08-12,1.0,75%,f,3,3
70552156,Shahid,2016-05-05,1.0,50%,f,1,3
7673571,Alexandra,2013-07-23,1.0,100%,f,3,3
17547008,Caio,2014-07-02,1.0,100%,f,1,3
70196711,Timothy,2016-05-03,0.5,100%,f,1,3
66462220,Jana,2016-04-09,1.0,100%,f,1,3
19480579,Fernando,2014-08-05,0.9,94%,f,3,3
41486164,Joseph,2015-08-14,1.0,,f,1,3
25327613,Thomas,2014-12-28,1.0,,f,1,3
1532353,Diana,2011-12-24,1.0,100%,f,1,3
324630,Sean,2010-12-21,1.0,100%,f,7,3
59163294,Nimer,2016-02-17,1.0,,f,1,3
63525,Dayo,2009-12-16,0.9,92%,f,1,3
64704565,Nikhil,2016-03-28,0.7,33%,f,1,3
224090,Tricia,2010-09-04,1.0,71%,t,1,3
522072,Hochiang,2011-04-19,1.0,100%,f,3,3
78198042,Raheel,2016-06-16,1.0,100%,f,1,3
3729809,Gustavo,2012-10-01,1.0,,f,1,3
34332489,英硕,2015-05-27,1.0,,f,2,3
24950258,Angie,2014-12-17,1.0,100%,f,1,3
63222351,Dick,2016-03-16,1.0,91%,f,1,3
30283594,Kara,2015-03-30,0.98,55%,f,749,3
4678912,Fernando,2013-01-12,1.0,60%,f,1,3
67677418,Steve,2016-04-18,1.0,100%,f,1,3
66654235,Zoe,2016-04-10,1.0,100%,f,4,3
28662210,Terry,2015-03-03,1.0,68%,f,3,3
86931675,Maren,2016-07-30,1.0,100%,f,2,3
1220808,Alisa,2011-09-28,1.0,97%,f,2,3
30979867,Solntse,2015-04-10,1.0,,f,2,3
9039817,Jeremy,2013-09-24,0.88,76%,f,2,3
16650364,Ricardo,2014-06-11,1.0,100%,f,1,3
14338710,Veronica,2014-04-15,0.31,97%,f,2,3
57112558,Alex,2016-02-02,1.0,,f,1,3
4464034,Christina Marie,2012-12-21,1.0,,t,1,3
26988,Anne,2009-07-22,1.0,93%,f,12,3
82250238,Joshi,2016-07-07,0.5,100%,f,1,3
6592128,Kamila,2013-05-27,1.0,,f,1,3
46891535,Kate,2015-10-18,1.0,,f,1,3
14050476,Carl,2014-04-08,0.9,86%,f,1,3
69077492,颖达,2016-04-26,1.0,100%,f,1,3
36004400,Saleena,2015-06-16,1.0,33%,f,1,3
50599963,Marcus,2015-12-05,1.0,,f,1,3
78954936,Merna,2016-06-20,1.0,100%,f,1,3
18706555,Puhan,2014-07-23,1.0,80%,f,1,3
11653097,Camilla,2014-01-26,1.0,,f,1,3
9818757,Amanda,2013-11-04,1.0,100%,f,1,3
20515798,Isaac,2014-08-25,0.88,100%,f,1,3
34594389,Mitchel,2015-05-30,1.0,,f,1,3
5160525,Steven,2013-02-20,1.0,83%,f,1,3
66050182,Lisa,2016-04-06,0.94,91%,f,5,3
91169115,Ellen,2016-08-21,1.0,100%,f,2,3
85019755,Kavya,2016-07-21,0.92,42%,f,1,3
41932249,Ann,2015-08-19,1.0,100%,f,3,3
31744945,Nathan,2015-04-22,1.0,100%,f,1,3
22500410,Babak,2014-10-13,0.91,100%,f,1,3
53149879,Gisel,2016-01-03,1.0,100%,f,1,3
11331527,Nina,2014-01-15,1.0,92%,f,2,3
24775678,Kuljeet,2014-12-12,1.0,,f,1,3
36973561,Jaclyn,2015-06-28,1.0,,f,1,3
4540666,Yosef,2012-12-31,1.0,,f,1,3
7046340,Chun Kei,2013-06-22,1.0,,f,1,3
246083,Lindsey,2010-09-26,1.0,,f,1,3
44620221,Michael,2015-09-19,0.9,75%,f,1,3
1551509,Brett,2011-12-30,1.0,100%,f,3,3
30679372,Khaled,2015-04-06,1.0,67%,f,1,3
9419684,Mike,2013-10-14,0.96,68%,f,313,3
42932254,Hal,2015-08-30,1.0,100%,f,1,3
5952458,Teresa,2013-04-16,1.0,,f,1,3
53178913,Amada,2016-01-03,1.0,100%,f,1,3
41317613,Shreyas,2015-08-12,1.0,78%,f,1,3
34576871,Mahesh,2015-05-30,1.0,92%,f,1,3
13935980,Prakhar,2014-04-05,1.0,100%,t,1,3
67118171,Rohit,2016-04-13,0.6,50%,f,1,3
24982706,Adam,2014-12-18,1.0,,t,1,3
16330682,Evan,2014-06-03,1.0,89%,f,2,3
44210183,Sam,2015-09-14,0.89,83%,f,1,3
68434060,Elle,2016-04-22,1.0,100%,f,1,3
13382900,Bernie,2014-03-21,1.0,100%,t,2,4
5618949,Alan,2013-03-25,1.0,94%,f,11,4
83636316,Mahip,2016-07-14,0.96,55%,f,1,4
40067818,Shannon,2015-07-30,1.0,,f,1,4
10478250,Boston Furnished Rentals,2013-12-07,0.81,67%,f,7,5
72882793,Liesl &,2016-05-19,1.0,100%,f,4,5
31340713,Kama,2015-04-16,1.0,100%,f,17,5
22541573,Ken,2014-10-14,1.0,69%,f,122,5
2355815,Francine,2012-05-12,1.0,100%,f,4,5
25470887,Shawn,2015-01-01,1.0,100%,f,1,5
1187228,Joseph,2011-09-20,0.9,100%,f,1,5
56540970,Yasmina,2016-01-28,1.0,100%,f,1,5
66058500,Emily,2016-04-06,1.0,57%,f,1,5
25660835,Shelby Lee,2015-01-05,1.0,100%,f,1,5
92648590,Paul,2016-08-30,1.0,,f,1,5
21851356,Gustavo,2014-09-27,1.0,100%,f,4,5
15830734,Molly,2014-05-21,0.6,86%,f,1,5
501255,Jeff,2011-04-11,1.0,30%,f,1,5
30283594,Kara,2015-03-30,0.98,55%,f,749,5
27121083,Antoinne,2015-02-02,1.0,60%,f,1,5
41726483,Nick,2015-08-17,1.0,89%,f,1,5
21021264,Judy,2014-09-06,1.0,75%,f,2,6
3169119,Rain,2012-08-05,1.0,100%,t,2,6
24123098,Abhishek,2014-11-24,1.0,,f,1,6
25188,Seamless,2009-07-10,0.89,45%,f,558,7
30283594,Kara,2015-03-30,0.98,55%,f,749,7
3011415,Stanley And Sue,2012-07-21,1.0,97%,f,13,7
12243051,Flatbook,2014-02-14,0.71,98%,f,363,7
5618949,Alan,2013-03-25,1.0,94%,f,11,7
9419684,Mike,2013-10-14,0.96,68%,f,313,7
31340713,Kama,2015-04-16,1.0,100%,f,17,7
35742537,Tanya,2015-06-14,1.0,100%,f,3,7
22591136,Hasan Oguz,2014-10-15,0.98,72%,f,6,7
93512984,Valentino,2016-09-04,1.0,,f,1,7
34039422,Jacinto,2015-05-23,1.0,75%,f,1,7
14007443,Sarah,2014-04-07,1.0,97%,t,2,7
15192564,Christina,2014-05-06,0.92,86%,f,1,7
22980169,Jennifer,2014-10-26,0.71,99%,f,1,7
20436793,Diana,2014-08-23,1.0,63%,f,1,7
38945687,Lee,2015-07-19,1.0,100%,f,1,7
71551723,Dimitra,2016-05-11,0.9,60%,f,1,7
83000375,Jen,2016-07-11,1.0,92%,f,2,7
57677138,Sarra,2016-02-06,1.0,90%,f,1,7
3981669,Katerina,2012-10-26,0.9,100%,f,1,7
82955257,Kristin,2016-07-10,0.92,67%,f,2,7
11279983,Daniel,2014-01-13,1.0,88%,f,1,7
89613233,Krista,2016-08-13,0.94,73%,f,1,7
22541573,Ken,2014-10-14,1.0,69%,f,122,7
47670141,Sanya,2015-10-28,1.0,,f,1,7
39536288,Alex,2015-07-25,0.93,96%,f,4,7
4962900,Stay Alfred,2013-02-04,1.0,36%,f,307,7
13929879,David,2014-04-05,0.9,84%,f,1,7
78945679,Louis,2016-06-20,1.0,100%,f,1,8
5578043,Dror,2013-03-22,1.0,100%,f,11,8
50866,SleepAfloat,2009-11-02,1.0,19%,f,16,8
1683708,Carlos And Cheryl,2012-02-01,1.0,100%,f,3,8
4142522,Heather,2012-11-13,1.0,,f,1,8
35738512,Will,2015-06-13,0.93,89%,f,1,8
14131690,Linda,2014-04-10,1.0,89%,f,1,8
55310299,Preeti,2016-01-19,1.0,,f,1,8
29385474,Justin,2015-03-15,1.0,,f,1,8
50648271,Richard,2015-12-06,1.0,100%,f,1,8
42300377,Enzo,2015-08-23,1.0,90%,t,1,8
9410008,Jason,2013-10-13,1.0,99%,t,15,8
40885583,Konstantinos,2015-08-08,1.0,61%,t,1,8
20264805,Sabrina,2014-08-19,1.0,86%,f,1,8
10850877,Franklin,2013-12-27,1.0,100%,f,2,8
38107558,Ally,2015-07-10,1.0,,f,1,8
3637081,Jose/Jason,2012-09-21,1.0,100%,f,13,8
29852577,Joseph And Sue,2015-03-23,1.0,100%,f,1,8
18601802,Gina,2014-07-21,1.0,94%,t,1,8
2042123,Sue,2012-03-31,0.8,100%,f,1,8
28167413,Zachary,2015-02-22,1.0,100%,f,1,8
10716287,Benjamin,2013-12-19,1.0,100%,f,1,8
66497629,Daniele,2016-04-09,1.0,93%,f,2,8
76954514,Rebecca,2016-06-10,1.0,68%,f,1,8
84922021,Lindsay,2016-07-20,1.0,100%,f,1,8
21184200,Paige,2014-09-10,0.99,81%,f,30,8
66084480,Richard,2016-04-06,1.0,100%,t,1,8
81152656,Malory,2016-07-01,1.0,100%,f,1,8
68072593,James,2016-04-20,0.8,100%,t,2,8
6873524,Tayler,2013-06-12,1.0,90%,f,2,8
69106634,Andrea,2016-04-26,1.0,100%,f,1,8
1723274,James,2012-02-08,1.0,99%,f,2,8
46702413,Beth,2015-10-16,1.0,100%,t,2,8
12312638,Peter,2014-02-17,1.0,100%,f,1,8
651876,Paulina,2011-06-01,1.0,56%,f,1,8
65646888,Jeff,2016-04-03,1.0,100%,f,1,8
50745636,Sean,2015-12-07,0.9,100%,f,1,8
